ti,tf,MR,Archivo,Result
1526,1539,-21.5174,120,0
1488,1517,-21.5174,120,0
1419,1484,-21.4578,120,0
1396,1411,-21.3982,120,0
1357,1385,-21.7558,120,1
1295,1334,-24.0208,120,1
1260,1286,-24.1996,120,0
1241,1248,-25.0341,120,0
1213,1228,-28.0143,120,1
1193,1194,-30.637,120,1
1189,1191,-30.637,120,1
1183,1186,-30.6966,120,0
1162,1164,-33.498,120,0
1131,1142,-37.4916,120,1
1129,1129,-37.5512,120,0
1109,1123,-37.6108,120,0
1100,1102,-37.6704,120,0
1029,1057,-45.8362,120,1
1015,1016,-48.1012,120,1
993,1008,-48.1012,120,0
977,981,-48.6376,120,1
964,971,-48.7568,120,0
912,923,-58.4128,120,0
897,898,-60.2009,120,0
876,882,-61.3336,120,1
854,855,-63.3602,120,0
822,841,-64.4927,120,0
796,807,-64.9695,120,1
771,782,-69.7379,120,1
735,751,-75.3407,120,1
709,719,-75.3407,120,0
646,680,-79.4535,120,1
580,638,-79.0958,120,0
566,573,-78.1422,120,0
445,555,-78.619,120,1
406,439,-76.4732,120,0
1537,1539,-20.6233,121,0
1513,1526,-20.8617,121,1
1493,1501,-21.4578,121,1
1455,1488,-21.4578,121,1
1419,1443,-22.4115,121,1
1408,1408,-22.4711,121,1
1391,1397,-22.6499,121,1
1378,1381,-22.8287,121,0
1354,1355,-24.6764,121,0
1344,1344,-25.1533,121,1
1307,1323,-26.4646,121,1
1264,1290,-27.1202,121,1
1217,1223,-29.9216,121,0
1199,1205,-30.2793,121,1
1177,1186,-31.6503,121,1
1143,1153,-33.9749,121,1
1105,1114,-38.2068,121,0
1063,1068,-44.3461,121,0
1054,1056,-44.5845,121,0
1025,1036,-45.5978,121,1
1012,1012,-47.5051,121,1
999,1003,-47.5051,121,0
949,975,-50.1873,121,0
887,910,-58.7704,121,0
868,874,-58.8896,121,0
854,854,-60.797,121,1
839,841,-62.8834,121,1
782,797,-65.2079,121,1
755,765,-68.7842,121,1
725,732,-72.3009,121,0
709,713,-73.9698,121,1
687,695,-75.8772,121,1
653,684,-75.9368,121,0
639,641,-77.5461,121,1
615,635,-77.5461,121,0
471,602,-77.4865,121,1
375,460,-73.9102,121,0
363,368,-72.3605,121,0
312,356,-72.5989,121,0
64,308,-72.3009,121,0
1518,1539,-19.4312,122,0
1492,1508,-19.4908,122,0
1475,1484,-19.6696,122,0
1390,1457,-20.981,122,1
1367,1379,-20.8617,122,1
1352,1360,-20.6233,122,1
1332,1333,-21.2194,122,1
1320,1322,-21.3386,122,0
1311,1314,-21.4578,122,0
1275,1281,-23.3055,122,1
1257,1264,-23.7824,122,0
1228,1233,-28.0143,122,1
1183,1203,-28.7296,122,1
1172,1173,-28.7892,122,0
1128,1131,-30.1005,122,0
1103,1115,-33.2,122,1
1100,1100,-33.2,122,0
1071,1077,-34.9882,122,1
1058,1064,-35.1074,122,0
1044,1052,-35.2862,122,1
1025,1031,-37.9088,122,1
991,1011,-40.7698,122,1
947,969,-47.2667,122,1
923,941,-47.0879,122,0
861,890,-53.2868,122,1
845,848,-56.6843,122,1
832,832,-60.3201,122,1
830,830,-60.3201,122,1
817,818,-60.797,122,0
792,796,-68.0094,122,1
759,778,-68.5458,122,0
746,746,-71.4664,122,1
726,728,-73.3738,122,0
700,714,-73.9102,122,0
695,696,-73.6718,122,0
656,693,-73.6122,122,0
645,650,-73.0758,122,0
596,634,-73.3738,122,0
534,574,-75.2215,122,0
520,528,-74.4467,122,0
461,512,-74.4467,122,0
345,450,-74.3275,122,0
282,335,-72.3605,122,0
1476,1539,-18.7756,123,0
1458,1468,-18.3583,123,0
1427,1436,-19.6696,123,0
1405,1417,-19.9081,123,1
1380,1388,-20.5041,123,0
1368,1373,-20.5637,123,0
1337,1357,-21.5174,123,0
1281,1313,-21.9346,123,0
1255,1260,-23.7824,123,1
1236,1245,-23.842,123,0
1216,1222,-24.14,123,0
1185,1194,-26.9414,123,1
1154,1160,-28.3123,123,0
1132,1152,-28.3719,123,0
1113,1115,-29.4448,123,0
1096,1098,-33.0212,123,1
1070,1084,-33.7961,123,0
1033,1049,-35.167,123,0
1004,1021,-36.0014,123,1
972,977,-38.6836,123,1
949,951,-43.6904,123,1
898,904,-51.9159,123,0
867,874,-56.267,123,1
850,855,-56.3862,123,1
834,841,-56.5054,123,0
792,805,-63.7178,123,1
762,782,-63.8966,123,0
753,753,-64.1351,123,0
694,715,-70.9896,123,1
604,652,-74.5063,123,0
592,593,-73.6718,123,1
521,581,-74.3275,123,0
459,511,-73.2546,123,0
231,446,-73.3738,123,0
1535,1536,-17.7623,124,0
1515,1522,-18.1795,124,1
1502,1511,-18.2987,124,0
1492,1500,-18.418,124,0
1477,1486,-18.4776,124,0
1400,1457,-19.9081,124,1
1366,1388,-20.5637,124,1
1354,1360,-20.3253,124,0
1301,1304,-26.5242,124,1
1283,1288,-28.2527,124,1
1247,1254,-29.2064,124,0
1232,1238,-29.4448,124,1
1204,1226,-29.5044,124,0
1194,1199,-29.5044,124,0
1149,1157,-34.3921,124,1
1126,1137,-35.3458,124,1
1107,1109,-36.4783,124,1
1088,1100,-36.5975,124,0
1066,1083,-36.7167,124,0
1044,1058,-36.5975,124,0
1028,1031,-38.7433,124,1
1016,1017,-39.3989,124,0
977,1004,-40.1142,124,1
932,942,-47.5647,124,1
898,906,-51.0218,124,1
847,884,-55.969,124,1
803,812,-59.0684,124,1
796,799,-59.0088,124,0
775,783,-64.2543,124,0
728,762,-69.7975,124,0
700,713,-70.3339,124,1
630,693,-70.2147,124,0
606,607,-72.3009,124,1
589,594,-73.0758,124,0
544,579,-73.2546,124,0
530,536,-72.7181,124,0
507,522,-72.7181,124,0
489,501,-72.5393,124,0
473,486,-72.4797,124,0
444,459,-72.7181,124,1
301,433,-73.0162,124,1
131,298,-69.4399,124,0
1427,1539,-17.7027,125,0
1388,1418,-17.5835,125,0
1361,1375,-20.1465,125,1
1354,1356,-20.0273,125,0
1347,1350,-20.1465,125,0
1322,1335,-21.1598,125,1
1279,1296,-21.6962,125,0
1257,1267,-22.0538,125,1
1247,1250,-22.2326,125,0
1235,1238,-22.4115,125,1
1203,1208,-25.0937,125,0
1184,1193,-25.4513,125,0
1136,1156,-29.0276,125,1
1122,1133,-28.968,125,1
1106,1108,-32.604,125,0
1096,1097,-32.8424,125,1
1079,1080,-33.8557,125,1
1036,1055,-37.6108,125,0
960,977,-48.6972,125,1
931,947,-51.0218,125,1
917,921,-51.3198,125,1
901,905,-52.7503,125,0
892,893,-52.9888,125,0
869,876,-57.2207,125,1
837,842,-65.8636,125,1
822,827,-65.8636,125,0
809,812,-66.1616,125,0
794,803,-66.3404,125,0
776,783,-66.6385,125,0
749,763,-68.963,125,1
709,738,-71.228,125,0
676,701,-71.1088,125,0
660,669,-70.7512,125,0
638,645,-72.7777,125,0
601,629,-72.7181,125,0
595,599,-72.5393,125,0
557,570,-74.089,125,1
211,543,-76.1752,125,1
1530,1539,-17.3451,126,0
1495,1505,-19.4908,126,1
1483,1487,-19.61,126,0
1472,1476,-19.7889,126,1
1450,1463,-19.8485,126,0
1387,1426,-21.0406,126,0
1369,1377,-21.1002,126,0
1334,1353,-21.9346,126,0
1323,1325,-22.2923,126,0
1268,1296,-23.544,126,1
1250,1257,-23.7228,126,1
1196,1206,-26.0473,126,0
1191,1192,-26.1666,126,0
1175,1187,-26.2262,126,0
1146,1167,-26.405,126,0
1125,1125,-29.3852,126,1
1082,1108,-30.5178,126,0
1059,1064,-33.2,126,0
1036,1048,-33.7365,126,1
1022,1023,-34.8093,126,1
998,998,-40.3526,126,1
984,985,-41.5447,126,1
959,976,-41.6043,126,0
935,938,-47.0879,126,1
917,917,-48.578,126,0
885,903,-50.6642,126,1
874,876,-50.6046,126,0
863,864,-50.9026,126,1
835,837,-63.6582,126,1
799,828,-63.4794,126,0
787,792,-63.3602,126,0
754,765,-69.5591,126,1
686,740,-69.9167,126,1
664,672,-73.2546,126,1
636,656,-72.5989,126,0
616,621,-72.8373,126,0
587,604,-74.3871,126,1
496,570,-74.9235,126,1
471,486,-73.4334,126,0
1539,1539,-18.1199,127,0
1501,1525,-18.1795,127,0
1476,1497,-18.2987,127,0
1462,1462,-19.0736,127,1
1442,1444,-19.8485,127,0
1416,1440,-20.0869,127,1
1374,1404,-20.7425,127,0
1349,1362,-20.8617,127,1
1325,1344,-21.0406,127,0
1315,1318,-21.1002,127,0
1289,1305,-21.279,127,1
1271,1274,-22.7095,127,1
1237,1247,-23.7824,127,0
1234,1234,-23.9612,127,0
1216,1218,-24.2592,127,0
1196,1198,-25.8089,127,1
1161,1184,-27.1798,127,1
1145,1148,-30.637,127,0
1119,1124,-33.0212,127,1
1065,1106,-36.061,127,1
1029,1054,-36.5379,127,0
997,1002,-45.419,127,1
982,990,-45.5382,127,0
971,971,-46.015,127,1
917,938,-49.4125,127,1
887,898,-51.8563,127,0
802,833,-63.8966,127,1
744,789,-63.9562,127,0
728,730,-70.2147,127,1
707,712,-73.3142,127,1
691,694,-73.4334,127,1
650,669,-75.758,127,0
633,639,-75.9964,127,1
598,625,-75.8772,127,0
529,587,-75.5792,127,1
497,521,-74.1486,127,0
490,490,-74.1486,127,1
1537,1539,-18.3583,128,0
1506,1533,-18.2391,128,0
1444,1504,-18.4776,128,0
1413,1438,-18.1795,128,0
1397,1401,-19.312,128,1
1352,1379,-19.5504,128,1
1331,1339,-20.981,128,1
1282,1314,-23.1267,128,1
1277,1278,-22.9479,128,0
1259,1259,-23.3651,128,1
1230,1241,-24.8553,128,1
1211,1217,-29.8024,128,1
1191,1194,-30.1005,128,0
1168,1179,-31.5907,128,1
1156,1161,-31.4119,128,0
1138,1141,-32.604,128,1
1109,1121,-34.4517,128,0
1044,1082,-35.7034,128,1
1025,1025,-38.8029,128,1
1022,1023,-38.8625,128,1
995,1011,-38.9221,128,1
981,982,-42.2003,128,1
950,958,-43.5116,128,0
901,939,-43.8693,128,0
883,884,-45.419,128,1
852,863,-48.3992,128,0
832,839,-50.3066,128,1
808,811,-55.1345,128,0
751,773,-68.7246,128,0
721,739,-71.2876,128,0
700,709,-72.5989,128,1
649,678,-74.5659,128,1
507,632,-76.354,128,1
446,499,-73.4334,128,0
1532,1539,-21.0406,129,0
1490,1529,-20.981,129,0
1478,1488,-20.9213,129,0
1467,1474,-20.9213,129,0
1444,1460,-21.0406,129,0
1418,1424,-23.4843,129,0
1392,1414,-23.7228,129,0
1363,1380,-24.6764,129,1
1337,1350,-26.405,129,1
1283,1317,-29.5044,129,1
1261,1273,-29.6236,129,1
1217,1249,-30.6966,129,0
1186,1203,-31.0543,129,0
1151,1153,-33.7961,129,1
1107,1140,-33.9153,129,0
1094,1095,-35.8822,129,0
1075,1089,-36.0014,129,0
1045,1063,-36.7167,129,1
996,1027,-43.2732,129,1
955,967,-45.1209,129,1
921,926,-47.4455,129,1
918,918,-47.5647,129,0
876,892,-49.5913,129,1
865,870,-49.5317,129,0
848,848,-60.4393,129,1
836,844,-60.4393,129,1
817,824,-61.5125,129,1
802,805,-61.8105,129,0
788,788,-64.4927,129,1
751,771,-70.6916,129,1
715,742,-70.2743,129,0
636,671,-72.7181,129,0
598,625,-73.3738,129,1
515,588,-72.4201,129,0
489,495,-72.0029,129,1
389,476,-72.7181,129,1
1506,1539,-22.173,130,0
1472,1503,-21.9942,130,1
1468,1468,-21.9942,130,1
1454,1463,-21.9942,130,0
1440,1442,-22.5307,130,0
1424,1434,-22.5903,130,0
1396,1421,-22.5903,130,0
1364,1367,-24.736,130,0
1335,1353,-25.8089,130,1
1312,1331,-25.8685,130,0
1298,1301,-26.1666,130,0
1275,1289,-26.405,130,0
1250,1261,-28.1931,130,0
1238,1240,-28.5507,130,0
1206,1214,-30.8158,130,1
1189,1199,-31.0543,130,1
1161,1174,-31.1735,130,0
1149,1150,-31.5907,130,1
1125,1133,-32.4848,130,0
1106,1111,-36.7167,130,0
1095,1098,-36.8955,130,0
1073,1082,-38.3856,130,1
1067,1070,-38.326,130,0
1030,1038,-39.3393,130,0
1011,1017,-42.2599,130,0
1001,1006,-42.3791,130,0
959,983,-49.0549,130,1
944,947,-49.9489,130,0
926,931,-54.5385,130,0
902,914,-55.0153,130,1
854,891,-55.2537,130,1
834,837,-59.1876,130,1
807,826,-59.1876,130,0
786,787,-59.5453,130,0
751,753,-70.7512,130,1
730,735,-73.5526,130,1
675,710,-76.056,130,1
626,660,-76.4136,130,1
585,610,-78.8574,130,1
487,577,-78.4402,130,0
407,469,-77.0097,130,1
117,397,-75.8176,130,0
84,105,-67.7113,130,1
1518,1539,-22.6499,131,0
1490,1510,-22.7691,131,0
1458,1475,-23.544,131,1
1401,1440,-24.3784,131,0
1389,1395,-24.3188,131,0
1365,1386,-24.3784,131,0
1322,1353,-25.0341,131,0
1303,1304,-26.3454,131,1
1282,1292,-26.5242,131,1
1252,1257,-27.4183,131,1
1207,1230,-28.0143,131,0
1182,1191,-28.9084,131,0
1160,1169,-29.9813,131,1
1132,1136,-33.8557,131,0
1104,1112,-37.6704,131,1
1083,1098,-37.6704,131,0
1066,1071,-41.2466,131,0
1030,1033,-42.2003,131,0
993,1002,-46.1342,131,0
980,982,-46.6707,131,0
922,957,-56.2074,131,0
906,909,-59.8433,131,1
874,893,-62.5853,131,1
857,871,-61.8105,131,0
834,841,-65.9828,131,1
831,832,-65.9232,131,0
813,817,-66.4,131,1
760,789,-73.2546,131,1
736,748,-76.1156,131,0
709,721,-77.4865,131,1
630,691,-80.2283,131,0
598,625,-79.2746,131,0
168,586,-79.6919,131,0
1534,1538,-20.6829,132,0
1525,1525,-20.8617,132,0
1502,1517,-20.981,132,0
1467,1486,-21.4578,132,1
1465,1465,-21.2194,132,0
1456,1459,-21.279,132,0
1450,1454,-21.3982,132,1
1434,1443,-21.4578,132,0
1422,1428,-21.6366,132,0
1409,1413,-21.7558,132,0
1343,1397,-22.0538,132,0
1308,1322,-24.9149,132,1
1296,1303,-24.9149,132,0
1277,1294,-25.0341,132,0
1244,1250,-26.405,132,1
1218,1241,-26.5242,132,0
1204,1210,-26.5242,132,0
1177,1179,-27.9547,132,1
1149,1165,-30.1005,132,0
1137,1145,-30.2197,132,0
1120,1130,-30.3985,132,1
1083,1084,-34.6901,132,1
1049,1070,-36.0014,132,0
1015,1028,-37.1339,132,1
989,1000,-37.3723,132,0
986,986,-37.5512,132,1
963,963,-47.5051,132,1
947,954,-47.5647,132,0
942,944,-47.6839,132,0
914,925,-51.6775,132,1
897,897,-54.3001,132,1
840,872,-61.5721,132,1
807,827,-65.0887,132,1
779,793,-72.1817,132,1
739,753,-77.8441,132,1
701,726,-78.4998,132,0
664,691,-78.2614,132,0
625,655,-78.1422,132,0
601,615,-77.9633,132,0
596,598,-78.1422,132,0
534,583,-79.0958,132,0
424,525,-77.5461,132,0
1521,1539,-21.4578,133,0
1498,1502,-22.4711,133,1
1467,1482,-22.5903,133,1
1446,1462,-22.7095,133,0
1434,1439,-22.7095,133,0
1419,1428,-22.7691,133,0
1397,1397,-24.6168,133,1
1331,1383,-25.5705,133,1
1290,1301,-26.8818,133,1
1276,1278,-27.299,133,0
1266,1272,-27.4183,133,0
1254,1255,-27.7759,133,1
1223,1242,-28.8488,133,0
1171,1185,-31.7099,133,0
1144,1158,-32.3656,133,1
1134,1135,-32.4848,133,1
1110,1118,-33.2,133,1
1095,1099,-33.9153,133,0
1050,1053,-38.3856,133,1
1017,1024,-39.7565,133,1
985,1010,-39.8757,133,0
966,967,-42.0811,133,0
950,954,-43.2732,133,1
927,937,-44.0481,133,1
891,910,-47.6243,133,1
828,841,-55.7306,133,0
809,815,-58.2936,133,1
784,785,-65.7444,133,1
753,758,-67.6517,133,1
719,740,-71.1088,133,1
673,688,-77.0693,133,0
635,661,-77.9633,133,0
616,623,-78.6786,133,1
596,613,-78.4402,133,0
497,585,-78.917,133,0
469,488,-77.1289,133,0
1527,1534,-18.716,134,0
1510,1522,-18.7756,134,0
1494,1504,-18.716,134,0
1459,1485,-18.8352,134,0
1430,1448,-19.312,134,1
1410,1425,-19.3716,134,0
1376,1408,-19.4908,134,1
1349,1357,-22.3519,134,1
1325,1341,-22.3519,134,0
1313,1313,-23.842,134,1
1284,1301,-25.7493,134,0
1271,1275,-25.8685,134,0
1236,1239,-27.6567,134,1
1210,1222,-27.9547,134,0
1184,1201,-28.1335,134,0
1155,1166,-29.266,134,0
1144,1145,-29.6236,134,0
1110,1123,-30.3389,134,1
1101,1107,-30.3389,134,0
1053,1077,-34.8093,134,1
1040,1040,-34.7497,134,1
1023,1026,-36.061,134,1
989,997,-41.8427,134,1
965,967,-48.6376,134,1
941,946,-50.843,134,1
904,912,-51.4986,134,1
884,893,-51.7967,134,0
878,881,-51.7371,134,0
857,859,-52.5119,134,0
830,835,-59.2472,134,1
797,810,-62.4661,134,0
774,777,-70.2743,134,1
759,764,-70.4532,134,0
741,747,-71.8241,134,0
716,732,-71.9433,134,0
679,714,-71.7645,134,0
663,667,-72.7181,134,1
642,659,-72.9566,134,0
613,619,-74.4467,134,0
598,608,-74.4467,134,0
567,581,-75.6388,134,1
545,560,-75.4599,134,0
517,536,-75.6388,134,0
477,507,-75.2215,134,1
469,469,-75.3407,134,1
434,466,-75.3407,134,1
214,431,-74.9235,134,0
1493,1539,-16.9874,135,0
1473,1476,-16.9874,135,0
1415,1463,-17.1663,135,0
1380,1399,-17.8219,135,1
1366,1368,-18.5968,135,1
1344,1356,-18.7756,135,0
1319,1342,-18.8352,135,0
1285,1292,-19.8485,135,1
1237,1269,-22.4711,135,1
1206,1211,-24.438,135,1
1176,1179,-27.8355,135,1
1130,1153,-29.6236,135,1
1113,1117,-29.3256,135,0
1098,1102,-29.6236,135,1
1076,1085,-32.0079,135,1
1047,1053,-39.8161,135,1
1027,1034,-39.9949,135,1
1011,1012,-41.4851,135,1
994,996,-44.7037,135,1
986,987,-44.5845,135,0
969,970,-48.2204,135,1
957,958,-48.6376,135,0
944,948,-48.8164,135,1
908,924,-49.5317,135,1
871,891,-51.9159,135,1
838,849,-62.6449,135,1
814,836,-62.4065,135,0
779,796,-63.7774,135,0
771,777,-62.8834,135,0
746,761,-63.1218,135,0
712,726,-66.2808,135,0
678,686,-68.367,135,0
638,666,-69.4399,135,1
604,627,-69.3207,135,0
596,597,-68.8438,135,0
585,587,-69.0822,135,0
565,573,-71.1684,135,1
538,556,-70.93,135,0
444,519,-73.7314,135,0
432,437,-71.2876,135,0
338,428,-71.4068,135,0
79,330,-69.4399,135,0
1536,1539,-16.451,136,0
1534,1534,-16.451,136,0
1522,1531,-16.451,136,0
1503,1512,-16.6894,136,0
1485,1490,-18.4776,136,1
1453,1479,-18.4776,136,0
1418,1451,-18.5372,136,0
1405,1414,-18.418,136,0
1386,1393,-19.7293,136,1
1380,1380,-19.7889,136,0
1360,1377,-19.7293,136,0
1333,1350,-20.0273,136,1
1307,1327,-19.9677,136,0
1264,1287,-21.1002,136,0
1243,1246,-22.4711,136,1
1211,1221,-26.405,136,1
1194,1196,-27.299,136,1
1159,1166,-31.3523,136,1
1149,1152,-31.3523,136,0
1127,1137,-32.4252,136,1
1098,1122,-32.3656,136,0
1087,1089,-32.5444,136,0
1063,1063,-39.3393,136,1
1037,1043,-41.2466,136,1
983,1029,-41.3063,136,0
945,967,-42.0811,136,0
927,930,-45.2998,136,0
911,914,-46.4323,136,1
881,887,-51.3198,136,1
862,869,-53.1676,136,0
850,850,-55.0153,136,0
827,829,-58.9492,136,1
814,814,-61.3932,136,1
780,801,-66.2212,136,1
745,762,-66.3404,136,0
719,724,-67.7113,136,1
692,699,-69.8571,136,1
640,688,-69.7975,136,0
621,628,-69.6187,136,1
554,594,-72.4797,136,1
404,535,-73.0758,136,0
1524,1539,-16.2722,137,0
1477,1521,-16.3914,137,1
1465,1473,-16.2722,137,0
1427,1449,-17.3451,137,1
1388,1423,-17.2855,137,0
1371,1379,-17.3451,137,0
1313,1363,-17.4047,137,0
1289,1293,-18.3583,137,0
1247,1278,-18.5968,137,0
1214,1227,-23.4843,137,1
1189,1200,-27.2394,137,0
1159,1173,-28.0143,137,0
1136,1136,-29.9216,137,1
1126,1128,-29.9216,137,0
1090,1110,-32.8424,137,1
1073,1078,-33.0808,137,1
1056,1058,-33.6173,137,1
1043,1048,-33.7365,137,0
1019,1024,-38.7433,137,1
970,988,-39.5181,137,1
965,967,-39.5777,137,0
949,952,-42.2003,137,0
903,914,-44.8825,137,1
887,889,-47.982,137,1
866,872,-49.1145,137,1
824,832,-53.8232,137,1
791,800,-63.0026,137,1
764,767,-68.3074,137,1
729,752,-69.3803,137,1
704,724,-68.9034,137,0
682,684,-69.6187,137,0
645,669,-72.7181,137,0
624,634,-73.3142,137,0
610,613,-74.2082,137,0
556,600,-74.4467,137,0
502,545,-73.8506,137,0
347,493,-72.4797,137,0
1505,1539,-15.08,138,0
1451,1496,-15.0204,138,1
1435,1444,-15.1396,138,1
1418,1430,-15.1396,138,0
1389,1411,-15.1992,138,0
1385,1387,-15.08,138,0
1374,1374,-15.3781,138,1
1337,1346,-17.7027,138,1
1317,1331,-17.8815,138,0
1300,1308,-17.9411,138,0
1293,1296,-18.0603,138,0
1278,1278,-19.7293,138,1
1262,1266,-19.9677,138,1
1253,1260,-20.0273,138,0
1238,1238,-21.577,138,1
1199,1231,-21.5174,138,0
1180,1185,-24.1996,138,0
1154,1169,-24.4976,138,1
1148,1149,-24.438,138,0
1135,1135,-25.6897,138,1
1127,1129,-25.6897,138,0
1087,1115,-26.1666,138,1
1070,1075,-27.001,138,1
1033,1046,-30.6966,138,0
1016,1021,-31.4119,138,1
992,997,-31.8887,138,1
970,970,-39.3393,138,1
934,934,-48.3396,138,1
879,926,-48.3396,138,0
857,859,-48.9953,138,0
828,828,-56.5054,138,1
750,802,-67.1749,138,1
738,743,-67.0557,138,0
714,718,-68.1286,138,0
707,712,-68.4266,138,0
686,697,-68.7246,138,0
660,674,-70.5128,138,0
634,649,-69.9167,138,0
584,624,-69.8571,138,0
569,573,-69.9763,138,0
500,557,-70.8108,138,1
474,480,-69.9763,138,0
418,472,-70.1551,138,0
1525,1539,-14.3052,139,0
1478,1517,-14.3052,139,0
1453,1473,-14.1264,139,0
1412,1437,-16.153,139,0
1399,1401,-16.2722,139,0
1359,1393,-16.3914,139,0
1347,1347,-16.8682,139,1
1334,1335,-17.8815,139,1
1300,1318,-18.2987,139,1
1267,1295,-18.0603,139,0
1235,1249,-19.8485,139,1
1202,1208,-21.1002,139,0
1179,1179,-24.736,139,0
1151,1156,-26.1666,139,0
1133,1142,-26.5242,139,0
1111,1126,-26.5838,139,0
1077,1086,-30.3985,139,1
1036,1041,-35.1074,139,1
1013,1016,-37.6704,139,1
992,992,-38.5048,139,1
955,972,-41.7831,139,1
924,938,-43.2732,139,1
904,910,-46.1938,139,1
875,879,-53.406,139,0
859,872,-53.6444,139,0
841,846,-55.969,139,1
814,830,-56.9823,139,1
771,774,-64.6119,139,1
754,758,-67.5921,139,1
740,744,-67.8306,139,1
708,727,-69.4399,139,1
680,688,-71.7049,139,1
660,661,-72.7181,139,1
655,655,-72.5989,139,0
639,644,-72.8373,139,1
539,632,-72.7777,139,0
461,529,-70.4532,139,0
287,450,-69.4399,139,0
1507,1538,-13.7687,140,0
1495,1502,-14.0071,140,0
1468,1488,-14.0668,140,0
1424,1448,-14.7224,140,1
1392,1416,-14.9012,140,0
1374,1377,-15.7953,140,1
1347,1352,-19.014,140,1
1338,1344,-19.0736,140,0
1327,1332,-19.1332,140,0
1256,1306,-20.1465,140,0
1240,1242,-20.4445,140,0
1219,1228,-21.3982,140,1
1172,1211,-21.3386,140,0
1139,1139,-26.7626,140,1
1125,1129,-26.9414,140,0
1096,1100,-31.5311,140,1
1069,1070,-33.0212,140,0
1026,1046,-34.0941,140,0
1007,1013,-36.4187,140,1
990,995,-38.1472,140,1
973,982,-38.2664,140,0
961,963,-38.5048,140,1
942,948,-40.5314,140,1
928,929,-41.1274,140,0
893,912,-41.9023,140,1
873,879,-42.9752,140,1
825,847,-50.843,140,1
807,809,-54.7173,140,1
770,787,-62.4661,140,1
761,766,-61.7509,140,0
700,749,-63.3006,140,0
678,686,-66.1616,140,1
666,669,-66.4,140,0
577,654,-70.0359,140,0
521,566,-68.963,140,0
444,508,-70.5128,140,1
54,435,-69.0226,140,1
1537,1539,-15.4377,141,0
1534,1534,-15.5569,141,0
1499,1532,-15.4973,141,0
1482,1485,-15.3781,141,0
1425,1457,-15.855,141,0
1399,1422,-15.9146,141,0
1374,1395,-16.0338,141,0
1361,1363,-16.451,141,0
1334,1356,-16.6298,141,0
1286,1301,-18.7756,141,0
1267,1268,-20.5041,141,1
1242,1258,-20.5041,141,0
1224,1234,-20.6829,141,0
1205,1206,-23.4247,141,1
1196,1202,-23.4247,141,1
1183,1186,-23.6632,141,1
1169,1177,-23.7228,141,0
1152,1163,-23.842,141,0
1135,1136,-28.3123,141,1
1085,1096,-31.2331,141,0
1076,1079,-31.4119,141,0
1061,1067,-31.5907,141,1
1037,1038,-33.0212,141,1
1015,1021,-35.167,141,1
974,980,-39.2797,141,1
954,961,-44.1077,141,1
920,932,-46.5515,141,1
899,913,-46.6111,141,1
886,886,-47.1475,141,1
872,874,-47.3859,141,0
845,852,-51.6775,141,1
824,825,-54.1809,141,0
797,811,-54.8365,141,1
782,784,-58.9492,141,1
737,746,-63.1218,141,1
730,730,-62.8238,141,0
712,716,-65.8636,141,0
688,700,-67.4729,141,1
673,676,-68.6054,141,1
656,663,-68.665,141,0
616,636,-70.5128,141,0
596,605,-71.1088,141,0
581,587,-70.9896,141,0
490,573,-71.1088,141,0
86,475,-70.2147,141,1
1538,1539,-14.7224,142,0
1476,1531,-14.782,142,0
1414,1472,-14.6032,142,0
1388,1403,-15.0204,142,0
1365,1372,-17.3451,142,1
1334,1361,-17.4047,142,0
1320,1323,-17.5239,142,0
1289,1293,-18.5968,142,1
1276,1287,-18.6564,142,0
1257,1265,-19.0736,142,1
1235,1245,-20.1465,142,0
1217,1230,-20.2657,142,0
1194,1195,-21.2194,142,1
1176,1182,-21.6962,142,1
1152,1153,-24.5572,142,1
1119,1142,-24.7956,142,0
1103,1106,-27.7759,142,1
1095,1096,-27.8355,142,0
1077,1082,-29.0872,142,1
1053,1061,-29.4448,142,1
1023,1037,-30.9946,142,1
989,989,-40.6506,142,1
964,984,-40.6506,142,0
948,951,-42.1407,142,1
927,938,-42.3195,142,1
881,885,-51.439,142,1
866,868,-56.4458,142,0
821,836,-62.3469,142,1
797,802,-66.5789,142,1
783,791,-66.5789,142,0
719,772,-68.5458,142,0
698,714,-67.6517,142,0
682,685,-70.2743,142,1
628,670,-71.7645,142,0
608,623,-70.5724,142,0
595,595,-71.3472,142,1
475,587,-71.228,142,0
426,465,-69.4399,142,0
343,416,-68.665,142,0
1535,1539,-15.1396,143,0
1530,1530,-15.1396,143,0
1473,1514,-15.3781,143,0
1470,1470,-15.2589,143,0
1443,1464,-15.2589,143,0
1432,1435,-15.3781,143,0
1406,1420,-15.9146,143,1
1352,1394,-16.749,143,1
1350,1350,-16.5702,143,0
1338,1345,-16.5702,143,0
1309,1321,-20.0273,143,0
1288,1297,-21.5174,143,1
1255,1257,-22.4115,143,1
1252,1253,-22.5307,143,0
1243,1247,-22.5307,143,0
1229,1230,-25.0341,143,1
1197,1205,-25.9281,143,1
1175,1186,-26.1666,143,0
1170,1172,-26.2262,143,0
1157,1165,-26.2858,143,0
1144,1144,-27.1798,143,1
1125,1142,-27.1798,143,1
1092,1100,-31.4119,143,1
1085,1090,-31.5311,143,0
1060,1072,-32.7232,143,1
1035,1048,-33.7961,143,0
980,997,-37.1935,143,1
906,941,-44.3461,143,0
901,904,-43.9885,143,0
873,878,-50.7238,143,1
