ti,tf,MR,Archivo
467,494,-69.0822,143
86,458,-68.6054,143
1472,1500,-19.1928,144
1449,1467,-18.9544,144
1420,1424,-20.1465,144
1377,1402,-21.2194,144
1332,1359,-21.5174,144
1287,1305,-21.9942,144
1240,1242,-25.0341,144
1209,1225,-27.1798,144
1193,1202,-27.1202,144
1140,1182,-27.5971,144
1127,1132,-27.4779,144
1101,1106,-30.3389,144
1075,1094,-30.3985,144
1061,1065,-30.3985,144
983,984,-43.75,144
964,977,-43.8096,144
950,952,-46.3726,144
928,937,-49.0549,144
912,915,-50.7238,144
888,910,-50.6642,144
869,871,-58.8896,144
827,862,-58.7108,144
763,793,-66.2212,144
751,755,-65.3868,144
731,731,-73.5526,144
692,715,-74.5659,144
665,680,-76.652,144
639,654,-77.0097,144
477,631,-76.7116,144
416,470,-72.2413,144
1499,1500,-20.5637,145
1424,1494,-20.6233,145
1412,1412,-21.1002,145
1386,1400,-22.173,145
1373,1374,-22.4115,145
1358,1361,-24.3784,145
1333,1342,-25.8685,145
1316,1327,-25.9877,145
1288,1310,-26.0473,145
1247,1253,-28.3123,145
1202,1209,-30.5774,145
1189,1196,-30.7562,145
1176,1182,-30.8158,145
1158,1171,-30.935,145
1132,1135,-35.1074,145
1102,1114,-36.4187,145
1092,1098,-36.4187,145
1044,1070,-40.889,145
1022,1031,-43.5116,145
1003,1004,-45.5382,145
987,988,-49.2933,145
947,974,-53.4656,145
908,934,-53.406,145
890,902,-52.9292,145
868,878,-57.9359,145
830,843,-62.4065,145
813,822,-62.3469,145
799,801,-62.943,145
774,785,-63.4198,145
759,763,-63.4794,145
722,731,-69.9167,145
700,703,-71.2876,145
679,684,-73.0758,145
665,667,-73.6122,145
637,653,-76.2944,145
555,626,-76.7712,145
499,532,-74.3275,145
427,485,-74.3871,145
395,414,-73.2546,145
73,390,-73.1354,145
1495,1500,-19.3716,146
1469,1484,-19.4908,146
1449,1450,-20.0869,146
1425,1443,-20.1465,146
1403,1403,-20.6233,146
1359,1389,-21.1002,146
1352,1355,-21.0406,146
1327,1338,-21.8154,146
1296,1314,-22.9479,146
1221,1263,-25.0341,146
1193,1214,-25.0937,146
1160,1168,-31.9483,146
1139,1139,-36.7763,146
1111,1127,-37.1339,146
1090,1098,-37.6108,146
1041,1057,-38.6836,146
1000,1004,-44.2865,146
973,983,-45.5382,146
919,926,-48.6972,146
913,915,-48.876,146
891,898,-53.4656,146
874,880,-53.8232,146
825,852,-57.2207,146
803,811,-59.5453,146
766,779,-74.6851,146
753,753,-77.0693,146
743,750,-77.0097,146
724,732,-77.3077,146
688,716,-77.3673,146
668,679,-77.0693,146
654,664,-77.1289,146
564,643,-77.5461,146
542,560,-76.1752,146
451,532,-76.1156,146
420,440,-74.9831,146
278,417,-74.9831,146
217,276,-71.2876,146
119,214,-70.3936,146
1452,1493,-20.2657,147
1439,1447,-20.2061,147
1427,1436,-20.2657,147
1418,1424,-20.2657,147
1388,1406,-21.577,147
1313,1373,-22.9479,147
1287,1296,-24.4976,147
1259,1265,-25.0937,147
1241,1248,-25.3321,147
1199,1236,-25.3917,147
1183,1187,-26.703,147
1155,1167,-29.8024,147
1144,1146,-29.862,147
1109,1120,-33.4384,147
1095,1097,-34.2729,147
1075,1083,-37.1935,147
1049,1059,-40.0546,147
985,1029,-41.7235,147
964,966,-43.3328,147
948,954,-43.6308,147
918,924,-54.3597,147
904,907,-54.5981,147
888,893,-54.9557,147
870,877,-55.4326,147
840,843,-62.1085,147
805,819,-68.3074,147
782,790,-68.4266,147
763,779,-68.6054,147
694,715,-74.2082,147
662,689,-73.5526,147
647,650,-73.4334,147
626,641,-73.4334,147
621,622,-73.2546,147
581,608,-75.2811,147
527,562,-76.056,147
486,516,-76.056,147
238,478,-75.3407,147
235,236,-69.5591,147
1488,1497,-21.3982,148
1477,1486,-21.4578,148
1411,1471,-21.5174,148
1377,1400,-21.7558,148
1335,1360,-21.9346,148
1271,1331,-21.9346,148
1255,1267,-21.3386,148
1231,1237,-28.3123,148
1206,1213,-29.266,148
1182,1189,-29.7428,148
1166,1166,-32.0079,148
1145,1151,-38.1472,148
1121,1133,-39.6373,148
1078,1106,-44.8825,148
1034,1043,-47.5051,148
1020,1032,-47.3859,148
999,1000,-50.1873,148
984,988,-51.2602,148
954,971,-51.141,148
951,951,-51.2006,148
937,938,-53.3464,148
922,928,-53.406,148
876,910,-54.1809,148
853,858,-56.565,148
837,841,-58.8896,148
818,822,-60.4393,148
793,800,-64.0755,148
770,782,-64.4331,148
752,754,-72.0029,148
733,748,-71.9433,148
697,725,-72.0029,148
673,683,-75.5196,148
639,659,-76.1156,148
621,627,-77.9633,148
601,619,-77.6653,148
543,591,-77.3077,148
520,531,-77.5461,148
437,512,-77.0097,148
134,428,-74.6851,148
1489,1495,-21.8154,149
1478,1481,-21.9346,149
1451,1465,-22.9479,149
1413,1444,-23.0671,149
1385,1407,-23.0671,149
1374,1381,-23.1863,149
1323,1348,-23.9016,149
1276,1311,-25.8089,149
1247,1249,-27.8951,149
1221,1234,-30.3985,149
1204,1211,-30.5178,149
1158,1179,-30.935,149
1146,1148,-31.1139,149
1124,1130,-35.0478,149
1108,1115,-35.167,149
1071,1087,-37.9088,149
1027,1045,-43.9885,149
989,989,-51.0814,149
964,983,-51.0218,149
927,942,-55.4326,149
904,910,-58.532,149
872,891,-60.7374,149
855,862,-60.797,149
830,843,-61.9893,149
817,818,-62.943,149
787,794,-71.3472,149
754,772,-72.3009,149
730,742,-72.3605,149
714,717,-75.1023,149
707,712,-75.0427,149
653,683,-78.7978,149
628,643,-78.321,149
602,616,-79.4535,149
536,590,-79.0958,149
507,523,-78.7978,149
479,499,-78.4998,149
310,473,-78.2614,149
93,298,-74.2082,149
86,91,-69.1419,149
1467,1469,-19.4908,150
1451,1454,-20.1465,150
1425,1438,-21.3982,150
1403,1419,-21.3982,150
1389,1395,-21.5174,150
1385,1387,-21.6366,150
1383,1383,-21.6366,150
1379,1381,-21.6366,150
1372,1375,-21.7558,150
1354,1359,-24.7956,150
1318,1337,-25.1533,150
1284,1304,-25.2725,150
1258,1276,-25.6301,150
1222,1232,-27.5375,150
1207,1210,-28.1335,150
1195,1197,-28.4911,150
1180,1184,-28.8488,150
1159,1165,-29.6236,150
1146,1149,-29.862,150
1132,1134,-31.9483,150
1104,1126,-31.8291,150
1088,1090,-37.2531,150
1053,1075,-39.6969,150
1024,1025,-47.9224,150
1011,1019,-47.8628,150
991,999,-49.1145,150
981,985,-49.1741,150
909,921,-58.4724,150
863,890,-61.3932,150
844,848,-63.4794,150
840,840,-63.5986,150
815,815,-68.665,150
746,798,-69.2611,150
732,732,-72.3605,150
702,711,-78.1422,150
689,695,-78.2018,150
675,681,-78.1422,150
608,653,-78.6786,150
582,601,-77.9633,150
522,573,-77.5461,150
509,512,-76.2348,150
472,499,-76.4136,150
419,464,-76.2944,150
340,409,-75.9368,150
238,334,-74.0294,150
1486,1500,-22.3519,151
1450,1481,-22.4115,151
1421,1437,-22.4115,151
1407,1413,-22.5307,151
1391,1398,-22.7095,151
1378,1389,-22.7691,151
1356,1359,-24.3188,151
1327,1335,-25.4513,151
1308,1315,-26.2858,151
1261,1293,-28.3123,151
1227,1239,-28.6103,151
1209,1221,-28.7296,151
1182,1192,-29.9216,151
1159,1171,-30.2197,151
1131,1145,-31.7695,151
1114,1118,-33.6769,151
1097,1101,-36.6571,151
1062,1084,-38.028,151
1027,1038,-43.9289,151
1012,1018,-44.0481,151
1004,1006,-44.1673,151
980,985,-47.9224,151
949,960,-53.2272,151
932,946,-53.2868,151
892,908,-58.3532,151
860,879,-59.3069,151
848,856,-59.3665,151
841,846,-59.3665,151
818,818,-67.8306,151
801,805,-71.5856,151
785,793,-71.3472,151
776,777,-71.4068,151
754,770,-71.526,151
717,732,-73.7314,151
689,692,-74.2679,151
677,680,-74.3871,151
659,668,-74.7447,151
625,634,-77.5461,151
584,612,-79.3342,151
546,567,-79.8707,151
518,543,-79.3342,151
1495,1500,-25.8089,152
1479,1485,-25.8685,152
1428,1467,-26.8222,152
1409,1411,-27.0606,152
1392,1397,-27.6567,152
1355,1377,-28.0143,152
1329,1347,-28.2527,152
1317,1325,-28.3123,152
1292,1307,-28.4315,152
1272,1280,-30.3985,152
1217,1250,-33.4384,152
1194,1207,-33.8557,152
1156,1172,-35.9418,152
1137,1138,-37.6108,152
1094,1106,-41.0678,152
1066,1081,-44.1673,152
1047,1055,-44.4653,152
1015,1032,-45.1209,152
990,991,-54.9557,152
986,988,-54.8961,152
981,984,-54.9557,152
948,974,-55.0749,152
930,937,-55.3729,152
887,915,-56.9823,152
872,874,-57.5783,152
858,858,-60.6778,152
845,845,-62.3469,152
823,831,-66.4596,152
785,805,-68.665,152
738,751,-72.0029,152
655,714,-75.8176,152
585,638,-76.4732,152
495,565,-79.5727,152
472,484,-78.7382,152
463,469,-78.7978,152
1493,1500,-22.7691,153
1456,1488,-22.7691,153
1454,1454,-22.7095,153
1426,1449,-22.7095,153
1408,1417,-22.8883,153
1394,1397,-23.3055,153
1377,1384,-23.544,153
1291,1375,-23.6036,153
1222,1261,-26.4646,153
1202,1211,-26.7626,153
1157,1161,-30.7562,153
1153,1154,-30.8158,153
1134,1134,-32.0675,153
1117,1118,-33.1404,153
1104,1109,-33.1404,153
1078,1091,-33.6173,153
1029,1035,-42.2599,153
1015,1017,-44.8229,153
1009,1009,-44.8229,153
984,985,-48.6972,153
967,972,-50.6642,153
937,945,-55.671,153
904,923,-55.7902,153
891,895,-55.969,153
875,877,-59.6049,153
860,862,-61.5721,153
823,851,-61.6317,153
811,811,-62.3469,153
795,809,-62.3469,153
782,783,-62.943,153
779,780,-62.943,153
761,776,-63.0026,153
749,750,-63.6582,153
712,726,-67.9498,153
667,700,-70.0955,153
649,651,-74.3871,153
637,639,-74.6851,153
593,620,-76.2348,153
529,583,-76.1752,153
519,524,-75.5792,153
460,510,-75.6388,153
325,447,-76.1156,153
268,316,-73.4334,153
1429,1500,-21.875,154
1413,1417,-22.4115,154
1387,1398,-23.6632,154
1363,1375,-24.6168,154
1337,1343,-25.0341,154
1283,1308,-27.001,154
1260,1268,-27.1798,154
1245,1248,-28.2527,154
1201,1204,-29.9216,154
1191,1191,-30.1005,154
1184,1188,-30.1601,154
1158,1171,-35.1074,154
1123,1143,-36.1803,154
1099,1106,-37.9088,154
1088,1093,-37.9684,154
1072,1080,-38.2068,154
1022,1041,-44.0481,154
998,1014,-44.1673,154
987,987,-44.4653,154
969,970,-46.4323,154
945,957,-47.3859,154
918,928,-53.1676,154
885,902,-53.704,154
873,879,-53.8232,154
866,866,-53.8828,154
823,825,-71.5856,154
793,806,-72.4797,154
778,778,-73.9102,154
753,763,-77.7845,154
742,751,-77.1885,154
695,733,-77.3077,154
684,684,-77.3077,154
633,671,-79.3342,154
584,625,-78.7978,154
526,579,-77.7845,154
485,515,-77.0693,154
438,473,-77.4865,154
396,430,-76.1752,154
109,391,-75.8772,154
99,104,-70.3936,154
1465,1500,-22.5307,155
1421,1452,-23.1863,155
1407,1418,-22.8287,155
1329,1358,-27.1202,155
1263,1288,-31.0543,155
1225,1231,-32.0675,155
1201,1213,-32.7232,155
1162,1186,-33.2,155
1149,1155,-33.3192,155
1135,1137,-33.5576,155
1082,1085,-39.6969,155
1069,1076,-39.7565,155
1048,1054,-40.2334,155
998,1022,-46.4323,155
976,989,-46.6707,155
912,946,-51.4986,155
897,899,-56.4458,155
864,879,-59.9029,155
832,845,-62.0489,155
819,822,-62.1681,155
792,805,-63.7178,155
754,767,-72.1817,155
721,741,-73.791,155
704,709,-74.1486,155
690,698,-74.0294,155
657,677,-77.6057,155
571,637,-78.8574,155
500,560,-78.4998,155
442,494,-77.0097,155
422,434,-75.9368,155
372,417,-75.6388,155
124,362,-74.5659,155
86,117,-69.7379,155
1467,1500,-21.875,156
1422,1452,-21.9942,156
1407,1414,-21.6366,156
1375,1391,-24.3188,156
1365,1370,-24.3188,156
1312,1356,-24.438,156
1284,1300,-24.3784,156
1268,1280,-24.438,156
1229,1236,-26.5242,156
1208,1217,-28.5507,156
1147,1154,-32.8424,156
1122,1130,-33.2,156
1095,1115,-33.2596,156
1079,1082,-38.5048,156
998,1033,-42.9752,156
961,975,-45.8362,156
912,924,-50.1873,156
874,879,-59.2472,156
840,853,-60.8566,156
814,814,-62.943,156
773,789,-67.0557,156
753,760,-70.93,156
706,741,-72.0029,156
657,694,-73.195,156
601,611,-77.8441,156
579,592,-77.8441,156
559,568,-78.321,156
460,548,-79.4535,156
397,440,-77.6653,156
352,390,-75.9964,156
344,349,-74.8043,156
215,330,-75.0427,156
163,197,-71.7645,156
105,158,-71.5856,156
83,102,-71.1088,156
1435,1500,-24.3188,157
1414,1423,-24.2592,157
1397,1401,-25.5705,157
1346,1366,-26.5242,157
1334,1336,-26.5838,157
1281,1284,-29.862,157
1241,1267,-32.5444,157
1228,1229,-33.6173,157
1187,1212,-34.0941,157
1162,1169,-37.0147,157
1150,1159,-37.0743,157
1128,1135,-37.6108,157
1114,1117,-38.3856,157
1092,1103,-39.3393,157
1076,1079,-43.9289,157
1035,1046,-44.8229,157
1026,1028,-44.8825,157
995,1008,-49.6509,157
945,957,-51.8563,157
919,931,-52.0351,157
895,906,-56.2074,157
847,858,-66.5192,157
817,840,-66.4,157
761,783,-70.3339,157
700,728,-74.3871,157
686,687,-76.1752,157
671,682,-76.1156,157
649,658,-79.6323,157
636,644,-79.7515,157
612,625,-80.2283,157
588,600,-81.8972,157
559,571,-81.7184,157
536,549,-81.778,157
502,524,-81.8972,157
310,495,-81.3012,157
161,307,-75.4003,157
149,154,-72.0029,157
1459,1500,-25.6897,158
1453,1453,-25.7493,158
1414,1442,-25.9877,158
1401,1405,-25.5705,158
1382,1393,-25.6897,158
1366,1371,-26.107,158
1350,1355,-26.4646,158
1303,1335,-29.266,158
1274,1301,-29.3256,158
1256,1265,-29.3256,158
1236,1240,-31.5907,158
1217,1231,-31.5907,158
1206,1214,-31.7099,158
1158,1184,-35.167,158
1135,1143,-37.1339,158
1096,1106,-38.3856,158
1076,1084,-39.6373,158
1044,1047,-48.2204,158
1025,1034,-48.5184,158
987,1004,-55.4326,158
956,969,-55.5518,158
924,941,-56.6843,158
913,918,-56.7439,158
893,893,-60.3201,158
876,879,-61.2144,158
846,850,-65.2676,158
830,837,-65.3868,158
819,820,-65.4464,158
780,794,-73.6122,158
771,771,-73.4334,158
751,758,-77.2481,158
732,740,-78.2018,158
677,708,-82.1953,158
561,666,-82.0165,158
538,550,-79.9899,158
516,527,-80.4667,158
425,505,-81.0628,158
362,415,-78.4998,158
178,359,-77.3673,158
1500,1500,-25.6897,159
1481,1490,-25.8089,159
1464,1471,-25.9877,159
1417,1425,-27.7759,159
1387,1394,-28.8488,159
1349,1370,-30.7562,159
1335,1338,-31.1735,159
1309,1318,-32.7828,159
1289,1298,-33.0212,159
1274,1284,-33.0808,159
1270,1272,-33.1404,159
1260,1268,-33.1404,159
1229,1230,-34.9882,159
1202,1213,-36.0014,159
1178,1183,-36.8359,159
1160,1165,-37.4319,159
1139,1140,-38.5644,159
1088,1097,-41.4851,159
1071,1076,-41.9023,159
1055,1057,-47.0283,159
1028,1049,-47.0283,159
1003,1019,-45.8362,159
984,988,-46.6707,159
953,971,-52.4523,159
921,943,-52.4523,159
906,911,-52.8099,159
887,894,-55.3133,159
845,865,-59.6049,159
831,831,-59.4857,159
810,820,-59.7837,159
724,766,-79.8111,159
709,713,-79.2746,159
688,692,-81.778,159
667,677,-81.8972,159
625,656,-82.1953,159
494,609,-83.447,159
460,485,-80.5859,159
433,456,-79.9899,159
408,423,-80.1687,159
86,401,-80.2879,159
1471,1500,-24.5572,160
1452,1467,-24.4976,160
1438,1445,-24.3784,160
1425,1432,-24.438,160
1387,1402,-25.2725,160
1330,1379,-25.3321,160
1303,1315,-25.8089,160
1275,1291,-26.5838,160
1256,1267,-26.6434,160
1252,1252,-26.5838,160
1194,1217,-31.2927,160
1173,1181,-31.9483,160
1154,1164,-32.0079,160
1142,1142,-32.902,160
1116,1126,-34.9882,160
1085,1095,-38.0876,160
1070,1071,-40.1142,160
1051,1061,-40.293,160
1033,1040,-41.0678,160
1003,1024,-41.3063,160
979,989,-42.7368,160
929,932,-58.1148,160
913,917,-59.2472,160
902,907,-59.0684,160
886,889,-62.1085,160
858,875,-62.3469,160
792,811,-66.9961,160
776,781,-67.1153,160
749,757,-73.7314,160
723,736,-78.1422,160
697,710,-81.3012,160
680,687,-81.1224,160
581,661,-81.6588,160
449,550,-82.4933,160
332,439,-80.884,160
232,323,-77.7845,160
157,229,-74.8043,160
1443,1500,-23.0671,161
1414,1435,-22.7691,161
1405,1411,-22.8287,161
1388,1389,-23.1863,161
1372,1376,-23.4247,161
1358,1359,-24.6168,161
1327,1354,-24.6168,161
1296,1308,-26.2858,161
1278,1278,-28.968,161
1243,1265,-29.3256,161
1222,1241,-29.4448,161
1201,1211,-29.4448,161
1160,1163,-33.5576,161
1126,1128,-40.889,161
1103,1107,-42.2003,161
1087,1093,-42.4983,161
1065,1077,-42.7368,161
1034,1053,-43.3328,161
1009,1013,-44.4057,161
994,996,-48.5184,161
984,986,-48.5184,161
953,975,-48.6972,161
934,940,-49.0549,161
912,921,-53.8828,161
874,893,-54.4193,161
832,848,-60.2009,161
808,810,-65.9232,161
797,802,-65.7444,161
760,768,-76.5328,161
712,750,-76.7712,161
696,698,-76.2944,161
679,684,-77.3673,161
646,659,-78.619,161
625,632,-79.2746,161
584,618,-79.2746,161
538,573,-79.8707,161
525,527,-80.1687,161
452,517,-80.2283,161
401,443,-78.2018,161
237,398,-77.8441,161
102,229,-74.089,161
1477,1500,-24.2592,162
1456,1467,-24.3784,162
1446,1447,-24.4976,162
1425,1433,-25.5705,162
1412,1420,-25.3917,162
1338,1408,-25.3321,162
1298,1321,-26.5838,162
1282,1295,-26.5242,162
1268,1268,-27.5971,162
1221,1232,-31.4715,162
1196,1208,-32.9616,162
1164,1186,-33.0212,162
1096,1157,-33.0212,162
1032,1064,-38.028,162
1000,1004,-40.1142,162
968,972,-49.6509,162
953,957,-50.2469,162
904,932,-53.3464,162
850,861,-57.1611,162
802,811,-64.2543,162
770,789,-70.0955,162
694,740,-80.7648,162
667,676,-80.8244,162
656,659,-80.7052,162
516,648,-80.884,162
480,513,-76.8309,162
438,469,-77.0693,162
305,426,-76.8905,162
199,303,-74.8639,162
130,189,-73.3738,162
1467,1500,-23.4247,163
1424,1454,-24.2592,163
1410,1414,-23.7228,163
1391,1398,-24.736,163
1382,1386,-24.736,163
1349,1373,-24.9149,163
1336,1340,-24.9745,163
1308,1315,-25.5109,163
1269,1279,-26.703,163
1224,1229,-31.7695,163
1190,1213,-32.0675,163
1168,1178,-32.7232,163
1152,1159,-32.5444,163
1129,1140,-34.0345,163
1117,1121,-34.2133,163
1038,1064,-38.7433,163
971,981,-50.2469,163
958,958,-53.108,163
946,947,-53.3464,163
943,943,-53.3464,163
920,926,-55.8498,163
902,913,-55.7902,163
865,872,-63.0026,163
814,817,-65.9232,163
781,800,-69.1419,163
731,741,-77.4269,163
701,721,-77.7249,163
677,686,-77.6653,163
643,658,-80.0495,163
544,632,-80.2879,163
524,531,-79.5131,163
506,511,-80.2879,163
1461,1500,-23.7824,164
1443,1449,-24.4976,164
1438,1438,-24.5572,164
1429,1435,-24.5572,164
1369,1417,-25.3917,164
1356,1356,-26.0473,164
1329,1338,-26.5838,164
1296,1314,-27.4183,164
1283,1294,-27.4779,164
1262,1271,-27.7163,164
1250,1250,-29.2064,164
1234,1240,-29.3852,164
1218,1219,-34.5113,164
1145,1170,-37.6108,164
1097,1107,-43.452,164
1076,1082,-44.6441,164
1063,1063,-45.1806,164
1023,1038,-47.3859,164
1001,1010,-48.578,164
978,986,-51.7371,164
962,967,-51.8563,164
938,941,-58.1744,164
914,928,-58.234,164
898,906,-58.1148,164
845,889,-58.234,164
813,815,-68.4862,164
792,797,-71.526,164
767,779,-76.2944,164
721,749,-77.6653,164
706,710,-77.8441,164
689,691,-79.4535,164
629,676,-81.5992,164
566,625,-79.9303,164
541,554,-78.9766,164
499,531,-79.0362,164
464,485,-78.9766,164
115,459,-78.7978,164
104,109,-68.963,164
99,101,-69.0822,164
79,85,-69.3207,164
1493,1500,-20.981,165
1465,1486,-20.9213,165
1445,1445,-21.9346,165
1433,1439,-21.9942,165
1421,1422,-22.7691,165
1378,1391,-23.7824,165
1366,1376,-23.9016,165
1303,1363,-23.9016,165
1295,1299,-23.2459,165
1219,1227,-29.8024,165
1183,1209,-30.1601,165
1170,1171,-31.1139,165
1145,1153,-32.1867,165
1098,1103,-33.3788,165
1082,1088,-33.6173,165
1061,1074,-33.6173,165
918,939,-49.8893,165
888,899,-56.8035,165
838,853,-62.7046,165
795,808,-65.3868,165
780,783,-68.7842,165
757,768,-70.0359,165
686,705,-79.5727,165
674,679,-79.215,165
620,662,-80.7648,165
596,610,-79.4535,165
577,589,-78.7978,165
549,565,-80.1091,165
312,540,-79.6323,165
220,303,-72.3009,165
1495,1500,-19.1928,166
1441,1490,-19.1332,166
1406,1414,-20.0273,166
1378,1385,-22.4711,166
1371,1374,-22.3519,166
1349,1357,-23.6036,166
1266,1327,-24.0804,166
1254,1255,-23.6036,166
1237,1243,-24.438,166
1215,1228,-24.4976,166
1199,1200,-30.6966,166
1180,1192,-30.6966,166
1123,1136,-33.9749,166
1086,1107,-34.7497,166
1074,1077,-34.5113,166
1059,1060,-35.8822,166
1029,1040,-38.9221,166
999,1005,-41.187,166
979,984,-43.3328,166
956,962,-45.0613,166
941,944,-46.9687,166
926,932,-47.0283,166
889,902,-48.6376,166
848,863,-64.8503,166
804,836,-66.1616,166
788,789,-67.3537,166
761,776,-69.6187,166
745,750,-69.7379,166
696,719,-72.5989,166
665,682,-73.6122,166
649,657,-73.5526,166
629,636,-74.9235,166
622,624,-74.9831,166
610,610,-75.5196,166
599,599,-76.354,166
569,588,-76.8905,166
552,558,-76.7116,166
549,549,-76.7712,166
508,539,-76.8309,166
496,497,-76.7116,166
486,486,-76.9501,166
469,480,-77.0693,166
401,460,-77.1289,166
1500,1500,-18.2391,167
1471,1493,-18.1795,167
1448,1459,-18.0603,167
1435,1438,-18.2987,167
1416,1424,-18.7756,167
1390,1395,-20.9213,167
1345,1384,-21.0406,167
1306,1324,-21.5174,167
1270,1292,-22.4115,167
1243,1258,-23.4247,167
1232,1238,-23.4247,167
1214,1217,-26.5838,167
1175,1187,-28.968,167
1142,1144,-32.6636,167
1115,1123,-33.0212,167
1072,1091,-34.8093,167
1054,1061,-34.9286,167
1034,1042,-35.763,167
1012,1012,-43.0348,167
991,993,-46.2534,167
973,973,-49.3529,167
945,964,-49.4721,167
911,931,-52.5715,167
883,889,-57.5187,167
868,870,-59.9625,167
852,856,-60.7374,167
839,844,-60.6182,167
824,830,-60.5586,167
798,820,-60.6778,167
780,785,-60.797,167
737,756,-66.8173,167
720,725,-67.4729,167
685,696,-69.6783,167
650,667,-73.791,167
617,640,-73.5526,167
593,600,-75.5792,167
549,582,-75.6984,167
359,537,-77.3077,167
322,351,-72.3009,167
1497,1500,-18.1795,168
1481,1490,-18.0007,168
1462,1479,-18.0603,168
1440,1457,-17.9411,168
1424,1431,-18.0603,168
1420,1420,-18.0603,168
1383,1417,-18.1795,168
1361,1373,-18.0007,168
1346,1348,-19.1928,168
1314,1335,-19.9081,168
1296,1305,-19.7889,168
1289,1294,-19.9081,168
1285,1285,-20.0273,168
1259,1283,-19.9677,168
1247,1253,-19.9677,168
1220,1234,-20.0869,168
1215,1216,-20.1465,168
1193,1196,-23.1267,168
1182,1186,-23.2459,168
1155,1170,-23.6036,168
1144,1147,-23.6036,168
1107,1109,-31.7099,168
1077,1078,-32.9616,168
1033,1036,-37.4319,168
999,1007,-42.1407,168
983,986,-44.1077,168
952,959,-45.2402,168
927,938,-47.1475,168
912,913,-49.8297,168
831,859,-55.2537,168
822,823,-54.3001,168
798,809,-59.8433,168
784,786,-60.2605,168
710,763,-70.8704,168
697,701,-70.2743,168
694,695,-70.3339,168
675,676,-71.2876,168
653,662,-72.7181,168
637,647,-72.6585,168
621,625,-74.7447,168
566,618,-74.5659,168
537,555,-75.4003,168
512,524,-75.3407,168
464,504,-75.1023,168
1484,1500,-17.7027,169
1415,1474,-17.3451,169
1403,1412,-16.5702,169
1346,1374,-19.1332,169
1314,1322,-20.3849,169
1282,1297,-22.8883,169
1264,1266,-24.1996,169
1227,1229,-27.8951,169
1208,1211,-28.7296,169
1194,1198,-29.1468,169
1182,1187,-29.266,169
1175,1175,-29.3852,169
1129,1135,-34.9882,169
1118,1118,-35.3458,169
1085,1108,-35.465,169
1066,1070,-35.4054,169
1021,1038,-39.3393,169
987,989,-42.0811,169
965,974,-45.3594,169
937,942,-45.8362,169
911,925,-46.6707,169
903,905,-46.7303,169
877,892,-48.0416,169
864,865,-48.3992,169
847,851,-50.6642,169
770,794,-68.0094,169
742,756,-68.367,169
693,725,-70.93,169
682,686,-70.4532,169
650,674,-70.5724,169
630,641,-70.0359,169
600,613,-73.2546,169
579,596,-73.0758,169
565,570,-72.8373,169
540,547,-73.6718,169
415,526,-74.1486,169
342,408,-71.3472,169
143,325,-69.3207,169
1478,1488,-15.6761,170
1455,1476,-15.7357,170
1447,1448,-15.6761,170
1418,1437,-15.9146,170
1387,1414,-16.0338,170
1369,1385,-15.855,170
1360,1363,-15.7953,170
1346,1349,-16.5106,170
1312,1319,-18.9544,170
1276,1293,-19.7293,170
1239,1266,-19.7293,170
1207,1218,-22.8883,170
1177,1184,-24.1996,170
1142,1166,-24.5572,170
1129,1133,-24.736,170
1111,1118,-25.7493,170
1093,1100,-26.0473,170
1038,1071,-30.935,170
1027,1028,-31.0543,170
1013,1016,-31.7695,170
940,948,-44.1673,170
922,932,-44.1673,170
908,911,-44.6441,170
884,884,-50.7834,170
822,866,-51.7967,170
798,801,-55.7306,170
767,788,-56.0882,170
684,709,-66.102,170
653,664,-69.4995,170
633,640,-73.0162,170
580,625,-72.6585,170
549,574,-71.9433,170
538,539,-71.2876,170
492,524,-71.7049,170
444,483,-70.8108,170
382,427,-70.1551,170
304,375,-68.6054,170
281,298,-66.5789,170
236,269,-66.8173,170
217,228,-65.6848,170
185,202,-65.9232,170
171,178,-66.0424,170
62,169,-65.9828,170
1483,1500,-14.782,171
1446,1478,-14.4244,171
1427,1437,-14.186,171
1403,1419,-14.3648,171
1384,1393,-14.484,171
1366,1373,-14.6628,171
1364,1364,-14.782,171
1330,1344,-15.6165,171
1306,1314,-15.855,171
1276,1295,-16.5702,171
1247,1266,-16.2722,171
1189,1201,-23.1863,171
1157,1181,-23.3055,171
1113,1135,-24.3784,171
1096,1099,-25.1533,171
1077,1083,-26.9414,171
1053,1055,-30.637,171
977,982,-40.7102,171
934,965,-42.3791,171
911,921,-43.9885,171
822,841,-54.9557,171
782,810,-56.9823,171
753,758,-64.6715,171
694,717,-66.8173,171
670,682,-68.1286,171
628,657,-71.1684,171
599,604,-71.8837,171
548,591,-72.0029,171
524,537,-72.2413,171
462,518,-72.1221,171
415,453,-71.2876,171
351,404,-70.5128,171
306,343,-69.3207,171
279,302,-68.1882,171
269,269,-67.7113,171
69,262,-67.8306,171
1493,1495,-15.08,172
1464,1481,-15.3781,172
1444,1449,-17.1066,172
1409,1432,-17.7027,172
1385,1397,-18.2987,172
1367,1377,-18.1199,172
1280,1308,-20.981,172
1240,1274,-20.981,172
1214,1230,-20.5041,172
1192,1193,-21.3386,172
1169,1171,-24.8553,172
1151,1155,-25.4513,172
1137,1142,-25.6897,172
1088,1108,-29.9813,172
1082,1085,-30.2793,172
1029,1042,-33.4384,172
1011,1012,-35.465,172
991,998,-38.1472,172
965,982,-38.3856,172
