ti,tf,S_MR,S_MO,T,Archivo,I,P,Tp,tp,Ip
840,842,1.1920999999999964,0.0,3,44,0,0,0,-1,0.0
845,845,0.1192000000000064,0.0,1,44,0,0,0,-1,0.0
863,863,0.1191999999999922,0.0,1,44,0,1,10,0,0.0
865,870,1.6093000000000046,-0.0259731248925227,6,44,0,1,10,2,0.0
872,876,4.410699999999991,-0.022532003512639,5,44,0,0,0,-1,0.0
880,883,9.000299999999996,-0.1190773862244833,4,44,0,0,0,-1,0.0
894,894,0.1191999999999993,0.0,1,44,0,0,0,-1,0.0
914,917,2.026600000000002,-0.0481562068005685,4,44,0,0,0,-1,0.0
919,919,0.1192000000000064,0.0,1,44,0,0,0,-1,0.0
925,926,0.2383999999999986,0.0,2,44,0,0,0,-1,0.0
954,956,0.8344999999999985,-0.0140819755160567,3,44,0,1,4,0,0.0
960,960,0.1787999999999954,0.0,1,44,0,0,0,-1,0.0
976,978,1.013300000000001,0.0,3,44,0,0,0,-1,0.0
997,1000,2.145799999999994,-0.0097837799997553,4,44,0,1,9,0,0.0
1002,1002,0.1192000000000064,0.0,1,44,0,0,0,-1,0.0
1006,1010,1.4900999999999982,-0.0125575117695841,5,44,0,0,0,-1,0.0
1013,1013,0.1191999999999993,0.0,1,44,0,0,0,-1,0.0
1038,1042,1.1325000000000005,-0.0146290023654961,5,44,0,0,0,-1,0.0
1044,1046,1.7881,-0.0272802799733274,3,44,0,0,0,-1,0.0
1049,1049,0.1191999999999993,0.0,1,44,0,0,0,-1,0.0
1060,1061,0.2383999999999986,0.0,2,44,0,0,0,-1,0.0
1083,1083,0.1193000000000026,0.0,1,44,0,0,0,-1,0.0
1099,1101,0.8941000000000017,-0.0159622622886992,3,44,0,0,0,-1,0.0
1115,1118,1.6094000000000008,-0.0282773631631556,4,44,0,0,0,-1,0.0
1143,1143,0.1191999999999993,0.0,1,44,0,0,0,-1,0.0
1155,1156,0.2383999999999986,0.0,2,44,0,0,0,-1,0.0
1158,1160,1.072899999999997,-0.0242837528461674,3,44,0,0,0,-1,0.0
1173,1174,2.741799999999998,-0.0514902331260227,2,44,0,1,3,0,0.0
1190,1195,2.2053999999999974,-0.0226298905206335,6,44,0,1,6,0,0.1191999999999993
1233,1233,0.1193000000000026,0.0,1,44,0,0,0,-1,0.0
1260,1261,0.4172999999999973,0.0,2,44,0,1,53,3,0.0
1270,1272,1.6689000000000007,-0.0174533753152178,3,44,0,0,0,-1,0.0
1284,1286,2.503399999999999,-0.0502550139858046,3,44,0,1,2,0,0.0
1322,1323,0.2980000000000018,0.0,2,44,0,0,0,-1,0.0
1340,1340,0.298099999999998,-0.0157160685288033,1,44,0,1,7,0,0.0
1372,1372,0.1191999999999993,0.0,1,44,0,0,0,-1,0.0
1381,1381,0.1191999999999993,0.0,1,44,0,0,0,-1,0.0
1418,1418,0.1191999999999993,0.0,1,44,0,1,31,0,0.0
1423,1423,0.1192000000000064,0.0,1,44,0,0,0,-1,0.0
402,402,0.1192000000000064,0.0,1,45,0,0,0,-1,0.0
417,417,0.1191999999999922,0.0,1,45,0,0,0,-1,0.0
436,437,0.5960000000000036,0.0,2,45,0,1,12,0,0.2980000000000018
503,505,1.430499999999995,0.0,3,45,0,0,0,-1,0.0
509,510,0.2980000000000018,0.0,2,45,0,0,0,-1,0.0
590,592,0.8940999999999946,0.0,3,45,0,1,5,0,0.17880000000000962
599,600,0.4172000000000082,0.0,2,45,0,0,0,-1,0.0
611,611,0.1192999999999955,0.0,1,45,0,1,2,0,0.0
613,616,4.112700000000004,-0.0229421026636218,4,45,0,1,2,2,0.0
644,645,0.2385000000000019,0.0,2,45,0,0,0,-1,0.0
677,677,0.1191999999999922,0.0,1,45,0,0,0,-1,0.0
709,711,0.774799999999999,0.0,3,45,0,1,25,0,0.0
738,739,0.3577000000000083,-0.0152119377444071,2,45,0,0,0,-1,0.0
752,754,1.132400000000004,-0.0229540554392541,3,45,0,1,4,0,0.0
757,757,0.2384999999999877,0.0,1,45,0,0,0,-1,0.0
760,765,5.185600000000008,-0.0455315374625386,6,45,0,0,0,-1,0.0
770,776,3.4569999999999936,-0.0292439413865399,7,45,0,0,0,-1,0.0
804,804,0.1788999999999987,0.0,1,45,0,1,20,0,0.0
819,821,1.1324999999999932,-0.0132010783916142,3,45,0,0,0,-1,0.0
826,828,0.4172999999999973,-0.0133950792581538,3,45,0,0,0,-1,0.0
841,844,1.370900000000006,-0.0241809041858857,4,45,0,0,0,-1,0.0
871,871,0.1192000000000064,0.0,1,45,0,0,0,-1,0.0
902,902,0.1192000000000064,0.0,1,45,0,0,0,-1,0.0
905,907,1.4900999999999982,0.0,3,45,0,1,47,0,0.0
914,921,11.0867,-0.1050939808633256,8,45,0,0,0,-1,0.0
953,953,0.1192000000000064,0.0,1,45,0,0,0,-1,0.0
979,980,0.2979999999999947,-0.0135305725076439,2,45,0,1,37,0,0.0
982,984,0.6555999999999997,0.0,3,45,0,1,37,3,0.0
1002,1003,0.655699999999996,0.0,2,45,0,0,0,-1,0.0
1005,1009,6.973700000000001,-0.12654614565095,5,45,0,1,10,2,0.0
1011,1011,0.1191999999999993,0.0,1,45,0,0,0,-1,0.0
1028,1030,1.0729000000000042,0.0,3,45,0,0,0,-1,0.0
1039,1040,0.8939999999999984,0.0,2,45,0,0,0,-1,0.0
1056,1057,0.2385000000000019,0.0,2,45,0,1,6,0,0.0
1060,1063,2.205300000000001,-0.0425900020678911,4,45,0,1,6,4,0.0
1109,1109,0.1191999999999993,0.0,1,45,0,0,0,-1,0.0
1113,1114,0.2980000000000018,0.0,2,45,0,1,38,3,0.0
1116,1118,2.5630000000000024,-0.042289914219259,3,45,0,0,0,-1,0.0
1130,1130,0.1191999999999993,0.0,1,45,0,0,0,-1,0.0
1137,1139,1.7286,-0.0388788786764549,3,45,0,1,6,3,0.1191999999999993
1153,1153,0.1192000000000064,0.0,1,45,0,0,0,-1,0.0
1196,1197,0.2383999999999986,0.0,2,45,0,0,0,-1,0.0
1218,1218,0.1191999999999993,0.0,1,45,0,1,1,0,0.0
1230,1231,0.2383999999999986,0.0,2,45,0,1,10,1,0.1191999999999993
1244,1244,0.1191999999999993,0.0,1,45,0,0,0,-1,0.0
1246,1246,0.1191999999999993,0.0,1,45,0,0,0,-1,0.0
1274,1274,0.1191999999999993,0.0,1,45,0,1,2,0,0.0
1294,1294,0.1192000000000064,0.0,1,45,0,0,0,-1,0.0
1310,1312,0.6555999999999997,0.0,3,45,0,0,0,-1,0.0
1314,1315,0.298099999999998,0.0,2,45,0,1,8,3,0.0
1335,1336,0.5960000000000036,-0.0108524738485922,2,45,0,1,10,2,0.0
1342,1342,0.1192000000000064,0.0,1,45,0,0,0,-1,0.0
1352,1355,1.8477999999999997,-0.0184460661094968,4,45,0,0,0,-1,0.0
1363,1363,0.1191999999999993,0.0,1,45,0,0,0,-1,0.0
1367,1367,0.1191999999999993,0.0,1,45,0,0,0,-1,0.0
1370,1372,1.370900000000006,-0.0192479692889772,3,45,0,0,0,-1,0.0
1423,1425,1.2516999999999996,-0.0225262619403578,3,45,0,1,26,0,0.0
1451,1451,0.1191999999999993,0.0,1,45,0,0,0,-1,0.0
1462,1462,0.1191999999999993,0.0,1,45,0,0,0,-1,0.0
1469,1469,0.1191999999999993,0.0,1,45,0,0,0,-1,0.0
1497,1498,0.7151999999999958,0.0,2,45,0,1,18,0,0.0
140,140,0.1192000000000064,0.0,1,46,0,0,0,-1,0.0
175,176,0.0596000000000032,0.0,2,46,0,0,0,-1,0.0
209,210,0.5365000000000038,0.0,2,46,0,0,0,-1,0.0
461,462,0.4767999999999972,-0.0143420556342844,2,46,0,0,0,-1,0.0
485,485,0.1787999999999954,0.0,1,46,0,0,0,-1,0.0
551,552,0.2383999999999986,0.0,2,46,0,0,0,-1,0.0
561,562,0.357600000000005,0.0,2,46,0,0,0,-1,0.0
570,571,0.417199999999994,0.0,2,46,0,0,0,-1,0.0
635,635,0.1191999999999922,0.0,1,46,0,0,0,-1,0.0
681,684,2.145799999999994,0.0,4,46,0,0,0,-1,0.0
698,700,0.8344999999999914,0.0,3,46,0,0,0,-1,0.0
709,710,0.5364000000000004,-0.0185271687192585,2,46,0,0,0,-1,0.0
723,723,0.2383999999999986,0.0,1,46,0,0,0,-1,0.0
734,734,0.1191999999999922,0.0,1,46,0,0,0,-1,0.0
757,759,1.6092999999999904,-0.0307998379916094,3,46,0,1,15,0,0.0
761,761,0.1192000000000064,0.0,1,46,0,1,15,4,0.0
764,764,0.1192000000000064,0.0,1,46,0,0,0,-1,0.0
768,779,12.099800000000002,-0.0793384863068462,12,46,0,0,0,-1,0.0
790,790,0.1192000000000064,0.0,1,46,0,0,0,-1,0.0
797,797,0.1192000000000064,0.0,1,46,0,0,0,-1,0.0
825,827,1.9073000000000064,-0.0265169000933288,3,46,0,1,2,0,0.0
837,839,1.7286,-0.0298954669684599,3,46,0,0,0,-1,0.0
848,848,0.1192000000000064,0.0,1,46,0,0,0,-1,0.0
853,856,2.44380000000001,-0.0438705940253328,4,46,0,0,0,-1,0.0
871,871,0.1192000000000064,0.0,1,46,0,0,0,-1,0.0
875,878,1.07289999999999,0.0,4,46,0,1,8,1,0.0
897,898,0.2383999999999986,0.0,2,46,0,0,0,-1,0.0
907,913,7.390999999999998,-0.0391865227649791,7,46,0,0,0,-1,0.0
917,918,0.6558999999999955,0.0,2,46,0,0,0,-1,0.0
920,923,6.139200000000002,-0.0904415932868604,4,46,0,0,0,-1,0.0
928,930,1.072899999999997,0.0,3,46,0,0,0,-1,0.0
948,948,0.1788000000000025,0.0,1,46,0,1,8,0,0.0
954,954,0.1191999999999993,0.0,1,46,0,0,0,-1,0.0
984,986,1.8477000000000032,-0.0384996279895333,3,46,0,1,5,2,0.0
1002,1002,0.1191999999999993,0.0,1,46,0,0,0,-1,0.0
1018,1018,0.1191999999999993,0.0,1,46,0,0,0,-1,0.0
1020,1020,0.1191999999999993,0.0,1,46,0,0,0,-1,0.0
1024,1024,0.1191999999999993,0.0,1,46,0,0,0,-1,0.0
1042,1045,1.3112999999999957,-0.0245681914959379,4,46,0,0,0,-1,0.0
1067,1068,0.3575999999999979,0.0,2,46,0,0,0,-1,0.0
1071,1071,0.2385000000000019,0.0,1,46,0,1,14,3,0.0
1094,1097,1.3113000000000028,0.0,4,46,0,0,0,-1,0.0
1100,1100,0.1191999999999993,0.0,1,46,0,0,0,-1,0.0
1105,1107,0.8941000000000017,-0.0243938273345208,3,46,0,0,0,-1,0.0
1114,1114,0.1191999999999993,0.0,1,46,0,0,0,-1,0.0
1117,1121,0.9536999999999978,0.0,5,46,0,0,0,-1,0.0
1126,1126,0.1191999999999993,-0.0143180021877875,1,46,0,0,0,-1,0.0
1136,1137,0.2383999999999986,0.0,2,46,0,0,0,-1,0.0
1147,1147,0.1191999999999993,0.0,1,46,0,0,0,-1,0.0
1152,1152,0.1191999999999993,0.0,1,46,0,1,9,0,0.0
1154,1154,0.1191999999999993,0.0,1,46,0,1,9,2,0.0
1171,1174,1.8477999999999997,-0.0428626569602456,4,46,0,1,3,0,0.0595999999999961
1185,1186,1.072899999999997,-0.0244388676774439,2,46,0,1,1,0,0.0
1216,1218,2.2053999999999974,-0.0379700540749095,3,46,0,1,11,0,0.0
1231,1232,0.4172000000000011,0.0,2,46,0,0,0,-1,0.0
1250,1250,0.1191999999999993,0.0,1,46,0,0,0,-1,0.0
1253,1253,0.1192000000000064,0.0,1,46,0,1,8,2,0.0
1261,1261,0.1788999999999987,0.0,1,46,0,0,0,-1,0.0
1264,1264,0.1192000000000064,0.0,1,46,0,0,0,-1,0.0
1309,1309,0.1191999999999993,0.0,1,46,0,0,0,-1,0.0
1340,1342,0.2979999999999947,0.0,3,46,0,0,0,-1,0.0
1368,1368,0.1191999999999993,0.0,1,46,0,0,0,-1,0.0
1396,1397,0.8345000000000056,-0.0157044746912025,2,46,0,1,7,0,0.059600000000003206
1410,1411,0.5364999999999966,0.0,2,46,0,0,0,-1,0.0
1426,1426,0.1191999999999993,0.0,1,46,0,0,0,-1,0.0
1435,1435,0.1191999999999993,0.0,1,46,0,0,0,-1,0.0
1442,1442,0.1191999999999993,0.0,1,46,0,0,0,-1,0.0
1463,1463,0.1191999999999993,0.0,1,46,0,0,0,-1,0.0
1479,1479,0.1191999999999993,0.0,1,46,0,0,0,-1,0.0
1481,1481,0.1191999999999993,0.0,1,46,0,1,10,0,0.0
1493,1493,0.1191999999999993,0.0,1,46,0,2,2,3,0.0
1538,1538,0.1191999999999993,0.0,1,46,0,0,0,-1,0.0
239,241,0.1192000000000064,0.0,3,47,0,0,0,-1,0.0
375,375,0.1192000000000064,0.0,1,47,0,0,0,-1,0.0
461,462,0.5960000000000036,0.0,2,47,0,0,0,-1,0.0
480,481,0.4767999999999972,0.0,2,47,0,0,0,-1,0.0
532,532,0.1192000000000064,0.0,1,47,0,0,0,-1,0.0
592,592,0.1787999999999954,0.0,1,47,0,0,0,-1,0.0
612,617,1.6689000000000078,-0.0112237067192509,6,47,0,0,0,-1,0.0
621,623,0.1191999999999922,0.0,3,47,0,0,0,-1,0.0
632,632,0.1192000000000064,0.0,1,47,0,0,0,-1,0.0
636,638,1.6690000000000111,0.0,3,47,0,1,4,0,0.0
667,671,3.278300000000001,0.0,5,47,0,0,0,-1,0.0
674,676,0.5960000000000036,-0.010848070317689,3,47,0,0,0,-1,0.0
685,685,0.1788000000000096,-0.0108424355565984,1,47,0,0,0,-1,0.0
689,689,0.1787999999999954,0.0,1,47,0,1,1,3,0.0
711,711,0.1192000000000064,0.0,1,47,0,0,0,-1,0.0
713,715,2.2053000000000083,-0.0288125182196499,3,47,0,1,15,0,0.0
728,729,0.6557000000000102,0.0,2,47,0,0,0,-1,0.0
748,749,0.2383999999999986,0.0,2,47,0,0,0,-1,0.0
755,755,0.1192000000000064,0.0,1,47,0,0,0,-1,0.0
773,777,2.384200000000007,-0.0239697206496217,5,47,0,1,14,0,0.17889999999999873
785,786,0.2980000000000018,0.0,2,47,0,0,0,-1,0.0
801,801,0.1192999999999955,0.0,1,47,0,0,0,-1,0.0
811,812,0.2981000000000051,0.0,2,47,0,0,0,-1,0.0
818,822,4.589500000000001,0.0,5,47,0,0,0,-1,0.0
825,828,2.265000000000001,-0.0423433370046946,4,47,0,0,0,-1,0.0
847,847,0.2383999999999986,-0.0166030416931949,1,47,0,0,0,-1,0.0
867,867,0.1191999999999922,0.0,1,47,0,0,0,-1,0.0
873,873,0.1191999999999922,0.0,1,47,0,0,0,-1,0.0
915,920,3.516599999999997,-0.0359209567512177,6,47,0,0,0,-1,0.0
924,924,0.1191999999999922,0.0,1,47,0,0,0,-1,0.0
931,934,0.4172000000000082,-0.0125034242541464,4,47,0,0,0,-1,0.0
957,961,4.470399999999998,-0.0816454699387369,5,47,0,1,16,0,0.0
975,978,3.1593000000000018,-0.0325364439541376,4,47,0,0,0,-1,0.0
984,987,0.7152999999999992,0.0,4,47,0,0,0,-1,0.0
1005,1005,0.1191999999999993,0.0,1,47,0,0,0,-1,0.0
1018,1018,0.1192000000000064,0.0,1,47,0,0,0,-1,0.0
1023,1023,0.1191999999999993,0.0,1,47,0,0,0,-1,0.0
1031,1031,0.1191999999999993,0.0,1,47,0,0,0,-1,0.0
1044,1050,5.960499999999996,-0.080801921009879,7,47,0,0,0,-1,0.0
1061,1061,0.1788000000000025,0.0,1,47,0,0,0,-1,0.0
1076,1078,0.9536000000000016,0.0,3,47,0,0,0,-1,0.0
1084,1086,2.3245999999999967,-0.0588364179021239,3,47,0,0,0,-1,0.0
1090,1090,0.1191999999999993,0.0,1,47,0,0,0,-1,0.0
1107,1108,0.5364000000000004,0.0,2,47,0,1,7,0,0.0
1139,1139,0.1191999999999993,0.0,1,47,0,0,0,-1,0.0
1154,1155,0.9536999999999978,0.0,2,47,0,1,23,0,0.0
1175,1177,1.1920999999999964,-0.0351363239503173,3,47,0,1,3,0,0.0
1189,1190,0.298099999999998,0.0,2,47,0,0,0,-1,0.0
1202,1202,0.1191999999999993,0.0,1,47,0,0,0,-1,0.0
1216,1216,0.1191999999999993,-0.0152779941336913,1,47,0,0,0,-1,0.0
1238,1241,1.1325000000000005,-0.0193070818150535,4,47,0,0,0,-1,0.0
1262,1263,0.2980000000000018,0.0,2,47,0,0,0,-1,0.0
1266,1266,0.1191999999999993,0.0,1,47,0,1,7,3,0.0
1269,1269,0.1193000000000026,0.0,1,47,0,0,0,-1,0.0
1276,1279,1.847699999999996,-0.02652801893555,4,47,0,0,0,-1,0.0
1292,1292,0.1191999999999993,0.0,1,47,0,0,0,-1,0.0
1300,1301,0.8345000000000056,-0.012603067968264,2,47,0,0,0,-1,0.0
1311,1311,0.1191999999999993,0.0,1,47,0,0,0,-1,0.0
1317,1317,0.1191999999999993,0.0,1,47,0,0,0,-1,0.0
1326,1328,0.7153000000000063,0.0,3,47,0,0,0,-1,0.0
1332,1332,0.1191999999999993,0.0,1,47,0,0,0,-1,0.0
1355,1355,0.1191999999999993,0.0,1,47,0,0,0,-1,0.0
1392,1397,2.265000000000001,0.0,6,47,0,1,27,0,0.1191999999999993
1443,1443,0.1191999999999993,0.0,1,47,0,1,34,2,0.0
1449,1452,1.1325000000000005,0.0,4,47,0,0,0,-1,0.0
1458,1458,0.1191999999999993,0.0,1,47,0,0,0,-1,0.0
1461,1461,0.1193000000000026,0.0,1,47,0,0,0,-1,0.0
1465,1465,0.1787999999999954,0.0,1,47,0,0,0,-1,0.0
1471,1471,0.1191999999999993,0.0,1,47,0,0,0,-1,0.0
1514,1514,0.1191999999999993,0.0,1,47,0,0,0,-1,0.0
105,105,0.1788999999999987,0.0,1,48,0,0,0,-1,0.0
148,148,0.1191999999999922,0.0,1,48,0,0,0,-1,0.0
163,163,0.1191999999999922,0.0,1,48,0,0,0,-1,0.0
174,174,0.1192000000000064,0.0,1,48,0,0,0,-1,0.0
405,406,0.5364000000000004,0.0,2,48,0,1,21,0,0.11920000000000641
415,416,0.417199999999994,0.0,2,48,0,0,0,-1,0.0
442,442,0.1192000000000064,0.0,1,48,0,0,0,-1,0.0
569,571,0.7749000000000024,0.0,3,48,0,0,0,-1,0.0
575,576,0.71520000000001,0.0,2,48,0,0,0,-1,0.0
616,618,1.7286,0.0,3,48,0,1,31,0,0.0
621,622,0.2383999999999986,0.0,2,48,0,0,0,-1,0.0
645,646,1.013200000000012,-0.0181070752932458,2,48,0,1,15,0,0.0
662,662,0.1788999999999987,0.0,1,48,0,0,0,-1,0.0
674,677,1.013300000000001,0.0,4,48,0,0,0,-1,0.0
679,679,0.1192000000000064,0.0,1,48,0,1,5,4,0.11920000000000641
706,708,1.7284999999999968,-0.0371378632789398,3,48,0,1,20,0,0.0
721,723,2.145799999999994,-0.0243846716546742,3,48,0,1,4,0,0.0
731,734,3.337800000000001,0.0,4,48,0,0,0,-1,0.0
761,762,0.9536999999999978,-0.0190129185802409,2,48,0,1,17,0,0.0
776,779,2.503399999999999,-0.0307603381104987,4,48,0,0,0,-1,0.0
788,790,1.6689000000000078,-0.0202740274859796,3,48,0,0,0,-1,0.0
797,798,0.4767999999999972,0.0,2,48,0,0,0,-1,0.0
820,822,0.4172000000000082,0.0,3,48,0,0,0,-1,0.0
842,842,0.1192000000000064,0.0,1,48,0,0,0,-1,0.0
854,854,0.1192000000000064,0.0,1,48,0,1,4,0,0.0
856,858,0.4769000000000005,0.0,3,48,0,1,4,2,0.0
869,871,1.4900999999999982,-0.0174075552410616,3,48,0,1,2,0,0.0
888,893,4.351100000000002,-0.0699684943917426,6,48,0,1,8,0,0.17880000000000962
895,896,0.8940999999999946,0.0,2,48,0,0,0,-1,0.0
898,898,0.1191999999999922,0.0,1,48,0,0,0,-1,0.0
901,901,0.1191999999999922,0.0,1,48,0,0,0,-1,0.0
906,907,0.596100000000007,0.0,2,48,0,0,0,-1,0.0
926,927,0.2980000000000018,0.0,2,48,0,0,0,-1,0.0
958,960,1.370900000000006,-0.0194306627072367,3,48,0,1,21,0,0.0
968,970,2.5035999999999987,-0.0474440076013126,3,48,0,0,0,-1,0.0
991,993,1.3112999999999957,-0.015747338409414,3,48,0,1,7,3,0.0
1002,1003,0.2383999999999986,0.0,2,48,0,0,0,-1,0.0
1022,1022,0.1191999999999993,0.0,1,48,0,1,7,3,0.0
1030,1032,0.774799999999999,-0.0104126430343769,3,48,0,2,5,3,0.1191999999999993
1040,1045,4.7087999999999965,-0.0892420437407711,6,48,0,0,0,-1,0.0
1072,1072,0.1191999999999993,0.0,1,48,0,0,0,-1,0.0
1083,1087,1.7284999999999968,-0.01890326680459,5,48,0,1,27,0,0.0
1110,1112,0.5365000000000038,-0.0156113886107023,3,48,0,1,7,1,0.0
1123,1123,0.1191999999999993,0.0,1,48,0,1,2,0,0.0
1127,1129,1.6093000000000046,-0.0141395274585713,3,48,0,1,2,4,0.0
1136,1136,0.1193000000000026,0.0,1,48,0,0,0,-1,0.0
1144,1145,0.4172000000000011,0.0,2,48,0,0,0,-1,0.0
1160,1162,1.5497000000000014,-0.0306960131583602,3,48,0,0,0,-1,0.0
1171,1174,2.1458000000000013,-0.0321776156822245,4,48,0,0,0,-1,0.0
1194,1195,0.4768000000000043,0.0,2,48,0,0,0,-1,0.0
1199,1200,1.5498000000000047,-0.0277980470831657,2,48,0,1,12,4,0.0
1203,1203,0.1191999999999993,0.0,1,48,0,0,0,-1,0.0
1216,1216,0.1191999999999993,0.0,1,48,0,0,0,-1,0.0
1219,1221,0.8941000000000017,0.0,3,48,0,1,7,2,0.0
1226,1228,0.5364000000000004,0.0,3,48,0,0,0,-1,0.0
1231,1232,0.4172000000000011,-0.0157321374527672,2,48,0,0,0,-1,0.0
1253,1255,1.7881,-0.0163879133476275,3,48,0,0,0,-1,0.0
1280,1281,0.4172000000000011,0.0,2,48,0,1,15,0,0.0
1287,1289,0.1788000000000025,0.0,3,48,0,0,0,-1,0.0
1297,1297,0.1191999999999993,0.0,1,48,0,0,0,-1,0.0
1316,1319,1.370899999999999,-0.0088387305849185,4,48,0,1,9,3,0.1788000000000025
1324,1324,0.1191999999999993,0.0,1,48,0,0,0,-1,0.0
1395,1395,0.1191999999999993,-0.0116684579830589,1,48,0,0,0,-1,0.0
1440,1440,0.1191999999999993,0.0,1,48,0,0,0,-1,0.0
1495,1495,0.1191999999999993,0.0,1,48,0,0,0,-1,0.0
1533,1533,0.1191999999999993,0.0,1,48,0,0,0,-1,0.0
416,416,0.1191999999999922,0.0,1,49,0,0,0,-1,0.0
495,495,0.1192000000000064,0.0,1,49,0,0,0,-1,0.0
544,544,0.1191999999999922,0.0,1,49,0,0,0,-1,0.0
573,575,1.1920999999999964,-0.0107882758958094,3,49,0,0,0,-1,0.0
597,598,1.430499999999995,0.0,2,49,0,1,13,0,0.0
610,614,5.960400000000007,-0.0295536741426325,5,49,0,0,0,-1,0.0
696,696,0.1191999999999922,0.0,1,49,0,0,0,-1,0.0
736,746,6.0797000000000025,-0.0215867208898552,11,49,0,0,0,-1,0.0
749,751,0.9536999999999978,-0.0217842154819265,3,49,0,0,0,-1,0.0
753,754,0.2980000000000018,0.0,2,49,0,0,0,-1,0.0
779,781,1.2516999999999996,-0.0097995743721499,3,49,0,1,15,0,0.9536999999999978
795,803,6.5565,-0.0734399076723728,9,49,0,1,5,0,0.2383999999999986
814,819,0.9536999999999978,-0.0350258410653148,6,49,0,0,0,-1,0.0
840,843,4.053100000000001,-0.0411639562005747,4,49,0,1,12,0,0.0
855,855,0.1191999999999922,0.0,1,49,0,0,0,-1,0.0
874,874,0.1191999999999922,0.0,1,49,0,0,0,-1,0.0
879,880,0.8344000000000023,0.0,2,49,0,1,23,3,0.0
882,882,0.1192000000000064,0.0,1,49,0,0,0,-1,0.0
890,891,0.2980999999999909,0.0,2,49,0,0,0,-1,0.0
900,903,2.6226000000000056,-0.0281694299731445,4,49,0,0,0,-1,0.0
964,966,1.7284999999999968,-0.0115406492794062,3,49,0,0,0,-1,0.0
975,976,0.417199999999994,0.0,2,49,0,0,0,-1,0.0
979,979,0.1788999999999987,0.0,1,49,0,0,0,-1,0.0
992,993,0.8347000000000051,-0.0241979105519794,2,49,0,1,3,0,0.0
1013,1014,0.2979999999999947,0.0,2,49,0,0,0,-1,0.0
1018,1018,0.1192000000000064,0.0,1,49,0,1,11,4,0.0
1037,1039,2.1458000000000013,-0.0175721835070704,3,49,0,1,10,0,0.0
1050,1052,0.5959999999999965,0.0,3,49,0,0,0,-1,0.0
1058,1059,0.4172000000000011,0.0,2,49,0,0,0,-1,0.0
1068,1071,1.4305999999999983,0.0,4,49,0,0,0,-1,0.0
1097,1097,0.1191999999999993,0.0,1,49,0,0,0,-1,0.0
1100,1102,1.669000000000004,-0.0374957033735351,3,49,0,1,18,2,0.0
1105,1107,0.5960000000000036,0.0,3,49,0,0,0,-1,0.0
1115,1117,0.4172999999999973,0.0,3,49,0,0,0,-1,0.0
1129,1129,0.1191999999999993,0.0,1,49,0,0,0,-1,0.0
1142,1144,2.443800000000003,-0.0407224275788085,3,49,0,1,8,0,0.0
1150,1154,1.0131999999999977,0.0,5,49,0,0,0,-1,0.0
1173,1175,1.6092999999999975,-0.0209873583755406,3,49,0,1,1,0,0.0
1187,1190,0.8344999999999985,0.0,4,49,0,1,2,0,0.0
1192,1196,2.5630000000000024,-0.0478161946684584,5,49,0,0,0,-1,0.0
1202,1203,1.072899999999997,0.0,2,49,0,0,0,-1,0.0
1206,1208,2.205299999999994,0.0,3,49,0,0,0,-1,0.0
1211,1214,2.026600000000002,0.0,4,49,0,0,0,-1,0.0
1249,1251,1.013300000000001,-0.0137956103214206,3,49,0,1,21,4,0.0
1274,1275,1.3113000000000028,-0.0308373707451052,2,49,0,1,14,0,0.0
1317,1317,0.1191999999999993,0.0,1,49,0,0,0,-1,0.0
1322,1324,0.4767999999999972,0.0,3,49,0,1,7,0,0.357600000000005
1348,1348,0.1788000000000025,0.0,1,49,0,0,0,-1,0.0
1376,1377,0.4172000000000011,-0.0109957814542069,2,49,0,0,0,-1,0.0
1389,1389,0.1788000000000025,0.0,1,49,0,1,3,0,0.0595999999999961
1396,1396,0.1191999999999993,0.0,1,49,0,0,0,-1,0.0
1448,1448,0.1191999999999993,0.0,1,49,0,0,0,-1,0.0
1452,1452,0.1191999999999993,0.0,1,49,0,1,46,3,0.0
1465,1465,0.1191999999999993,0.0,1,49,0,0,0,-1,0.0
1467,1467,0.1192000000000064,0.0,1,49,0,1,5,0,0.0
1482,1482,0.1191999999999993,0.0,1,49,0,0,0,-1,0.0
1490,1490,0.1191999999999993,0.0,1,49,0,0,0,-1,0.0
1537,1537,0.2383999999999986,0.0,1,49,0,0,0,-1,0.0
395,397,0.9535999999999945,0.0,3,50,0,1,52,0,1.0728000000000009
455,457,0.5960000000000036,0.0,3,50,0,0,0,-1,0.0
519,520,0.357600000000005,0.0,2,50,0,1,54,0,0.0
533,535,1.013300000000001,-0.0086266591845384,3,50,0,0,0,-1,0.0
562,563,0.417199999999994,0.0,2,50,0,0,0,-1,0.0
576,578,0.7152999999999992,-0.0104274607437524,3,50,0,0,0,-1,0.0
588,588,0.1192999999999955,0.0,1,50,0,0,0,-1,0.0
618,620,0.9536999999999978,-0.0108187985554144,3,50,0,0,0,-1,0.0
633,635,0.5364000000000004,0.0,3,50,0,0,0,-1,0.0
650,651,0.0596000000000032,0.0,2,50,0,0,0,-1,0.0
672,675,4.589500000000001,-0.051536871881789,4,50,0,1,13,0,0.0
696,697,0.4172000000000082,-0.0184200444918763,2,50,0,0,0,-1,0.0
709,710,0.6555999999999926,0.0,2,50,0,1,2,0,0.0
715,715,0.1787999999999954,0.0,1,50,0,0,0,-1,0.0
744,745,0.2980999999999909,0.0,2,50,0,0,0,-1,0.0
